key_resp.keys,key_resp.rt,key_resp_16.keys,key_resp_16.rt,key_resp_2.keys,key_resp_2.rt,X Scale,ratio_pxpermm,screen_size_x,screen_size_y,testsize,key_resp_3.keys,key_resp_3.rt,key_resp_4.keys,key_resp_4.rt,line_size,key_resp_5.keys,key_resp_5.rt,key_resp_6.keys,key_resp_6.rt,key_resp_8.keys,key_resp_8.rt,key_resp_7.keys,key_resp_7.rt,key_resp_12.keys,key_resp_12.rt,key_resp_11.keys,key_resp_11.rt,key_resp_18.keys,key_resp_18.rt,key_resp_21.keys,key_resp_21.rt,key_resp_13.keys,key_resp_13.rt,key_resp_19.keys,key_resp_19.rt,ballposx,viewer_distance,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,viewerdistancecm,DVA_to_distance,radius_F,radius_P,r_F,R_P,key_resp_20.keys,key_resp_20.rt,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_17.keys,key_resp_17.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Flower1,Ecc,Flower_2,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_10.x,mouse_10.y,mouse_10.leftButton,mouse_10.midButton,mouse_10.rightButton,mouse_10.clicked_name,mouse_7.x,mouse_7.y,mouse_7.leftButton,mouse_7.midButton,mouse_7.rightButton,catchnumberprac,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,mouse_7.clicked_name,mouse_6.clicked_name,key_resp_22.keys,key_resp_22.rt,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,Flower2,trialnumber,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,catchtrialorder,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,mouse_3.clicked_name,mouse_11.clicked_name,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,answer1,rt1,answer2,rt2,answer3,rt3,answer4,rt4,answer5,rt5,answer6,rt6,answer8,rt8,answer7,rt7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,4,FF,,3,1.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57,-111,1,0,0,response5disk,2,95,-16,-4,1,0,0,rectangle,68,-117,1,0,0,4,4,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",3,2,1,0,0,0,94,94,13,1,response3disk_3,rectangle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,2,FF,,4,1.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,-117,1,0,0,response3disk,8,96,-2,21,1,0,0,rectangle,-2,21,1,0,0,4,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-2,21,1,0,0,0,95,95,62,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,9,PF,,7,1.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,132,1,0,0,response1disk,3,97,-9,3,1,0,0,rectangle,-9,3,1,0,0,4,0,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-9,3,1,0,0,0,96,96,119,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,2,FF,,5,2.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,-34,1,0,0,response3disk,7,98,23,2,1,0,0,rectangle,23,2,1,0,0,4,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",23,2,1,0,0,0,97,97,63,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,7,PF,,7,1.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,136,1,0,0,response1disk,6,99,-19,3,1,0,0,rectangle,-19,3,1,0,0,4,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-19,3,1,0,0,0,98,98,29,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,2,PF,,7,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,157,1,0,0,response1disk,8,100,2,4,1,0,0,rectangle,2,4,1,0,0,4,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",2,4,1,0,0,0,99,99,52,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,9,PF,,7,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,180,1,0,0,response1disk,8,101,-10,6,1,0,0,rectangle,-10,6,1,0,0,4,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-10,6,1,0,0,0,100,100,67,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,9,FF,,3,2.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48,-105,1,0,0,response5disk,1,102,-14,1,1,0,0,rectangle,-14,1,1,0,0,4,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-14,1,1,0,0,0,101,101,111,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,5,FF,,7,1.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,185,1,0,0,response1disk,4,103,-23,-9,1,0,0,rectangle,-23,-9,1,0,0,4,1,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-23,-9,1,0,0,0,102,102,8,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,9,FF,,7,1.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,133,1,0,0,response1disk,3,104,3,2,1,0,0,rectangle,3,2,1,0,0,4,5,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",3,2,1,0,0,0,103,103,141,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,6,PF,,7,0.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,125,1,0,0,response1disk,7,105,8,14,1,0,0,rectangle,8,14,1,0,0,4,4,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",8,14,1,0,0,0,104,104,50,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,2,PF,,7,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,146,1,0,0,response1disk,1,106,-10,-17,1,0,0,rectangle,-10,-17,1,0,0,4,4,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-10,-17,1,0,0,0,105,105,9,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,1,PF,,7,2.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,110,1,0,0,response1disk,4,107,-6,1,1,0,0,rectangle,-6,1,1,0,0,4,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-6,1,1,0,0,0,106,106,139,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,2,FF,,4,1.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,-127,1,0,0,response3disk,4,108,6,-3,1,0,0,rectangle,6,-3,1,0,0,4,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",6,-3,1,0,0,0,107,107,145,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,6,FF,,7,2.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,166,1,0,0,response1disk,2,109,-6,-13,1,0,0,rectangle,-6,-13,1,0,0,4,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-6,-13,1,0,0,0,108,108,112,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,5,FF,,7,1.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,131,1,0,0,response1disk,3,110,5,8,1,0,0,rectangle,5,8,1,0,0,4,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",5,8,1,0,0,0,109,109,25,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,7,PF,,5,10.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,-52,1,0,0,response3disk,2,111,19,7,1,0,0,rectangle,19,7,1,0,0,4,1,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",19,7,1,0,0,0,110,110,32,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,7,FF,,4,4.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,-135,1,0,0,response3disk,3,112,-5,5,1,0,0,rectangle,-5,5,1,0,0,4,4,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-5,5,1,0,0,0,111,111,73,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,1,PF,,7,1.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,145,1,0,0,response1disk,3,113,-11,-7,1,0,0,rectangle,-11,-7,1,0,0,4,5,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-11,-7,1,0,0,0,112,112,1,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,9,FF,,7,1.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,97,1,0,0,response1disk,7,114,-10,-16,1,0,0,rectangle,-10,-16,1,0,0,4,0,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-10,-16,1,0,0,0,113,113,100,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,1,FF,,7,1.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,143,1,0,0,response1disk,5,115,-3,1,1,0,0,rectangle,-3,1,1,0,0,4,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-3,1,1,0,0,0,114,114,82,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,8,FF,,5,3.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,-69,1,0,0,response3disk,9,116,-19,-2,1,0,0,rectangle,-19,-2,1,0,0,4,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-19,-2,1,0,0,0,115,115,105,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,6,PF,,0,1.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64,162,1,0,0,response7disk,9,117,-10,-2,1,0,0,rectangle,-10,-2,1,0,0,4,0,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-10,-2,1,0,0,0,116,116,45,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,4,PF,,7,1.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,139,1,0,0,response1disk,7,118,6,4,1,0,0,rectangle,6,4,1,0,0,4,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",6,4,1,0,0,0,117,117,38,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,6,FF,,4,1.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,-110,1,0,0,response3disk,9,119,5,1,1,0,0,rectangle,5,1,1,0,0,4,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",5,1,1,0,0,0,118,118,160,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,8,PF,,4,1.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,-114,1,0,0,response3disk,9,120,3,-1,1,0,0,rectangle,3,-1,1,0,0,4,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",3,-1,1,0,0,0,119,119,42,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,5,PF,,7,1.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,134,1,0,0,response1disk,7,121,22,1,1,0,0,rectangle,22,1,1,0,0,4,4,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",22,1,1,0,0,0,120,120,146,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,1,FF,,0,1.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73,145,1,0,0,response7disk,1,122,-15,1,1,0,0,rectangle,-15,1,1,0,0,4,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-15,1,1,0,0,0,121,121,151,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,9,PF,,2,1.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116,-60,1,0,0,response5disk,9,123,-11,2,1,0,0,rectangle,-11,2,1,0,0,4,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-11,2,1,0,0,0,122,122,106,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,5,PF,,4,2.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,-115,1,0,0,response3disk,8,124,-1,7,1,0,0,rectangle,-1,7,1,0,0,4,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-1,7,1,0,0,0,123,123,149,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,4,PF,,7,1.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,142,1,0,0,response1disk,1,125,12,5,1,0,0,rectangle,12,5,1,0,0,4,5,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",12,5,1,0,0,0,124,124,115,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,8,PF,,6,1.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,61,1,0,0,response1disk,8,126,13,10,1,0,0,rectangle,13,10,1,0,0,4,3,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",13,10,1,0,0,0,125,125,153,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,4,FF,,7,1.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,151,1,0,0,response1disk,7,127,13,22,1,0,0,rectangle,13,22,1,0,0,4,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",13,22,1,0,0,0,126,126,87,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,9,FF,,4,1.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,-130,1,0,0,response3disk,5,128,-2,4,1,0,0,rectangle,-2,4,1,0,0,4,4,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-2,4,1,0,0,0,127,127,128,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,4,FF,,7,1.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,94,1,0,0,response1disk,5,129,0,8,1,0,0,rectangle,0,8,1,0,0,4,1,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",0,8,1,0,0,0,128,128,116,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,4,PF,,7,1.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,143,1,0,0,response1disk,6,130,6,5,1,0,0,rectangle,6,5,1,0,0,4,1,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",6,5,1,0,0,0,129,129,120,1,,,,,,,,,,,,,,,,,,,,,,,
